,origin,url,title,updated,doc_links,vid_links,text
0,planday,https://help.planday.com/en/,None,None,"['https://help.planday.com/en/collections/5929-payroll-revenue', 'https://help.planday.com/en/collections/6273-your-data', 'https://help.planday.com/en/collections/5256-using-planday-as-an-employee', 'https://help.planday.com/en/collections/5266-contracts-documents', 'https://help.planday.com/en/articles/30346-how-to-assign-access-levels-to-your-employees', 'https://help.planday.com/en/articles/30149-understand-the-structure-of-planday', 'https://help.planday.com/en/collections/5339-data-center-and-formulas', 'https://help.planday.com/en/collections/5338-time-tracking', 'https://help.planday.com/en/collections/5268-leave-overtime-vacation', 'https://help.planday.com/en/collections/5258-product-updates', 'https://help.planday.com/en/collections/7191-billing-subscriptions', 'https://help.planday.com/en/collections/5340-faqs', 'https://help.planday.com/en/collections/5257-integrations', 'https://help.planday.com/en/collections/5255-people', 'https://help.planday.com/en/collections/5337-get-started', 'https://help.planday.com/en/articles/85577-breaks-faqs', 'https://help.planday.com/en/articles/31339-absence-vacation-faqs', 'https://help.planday.com/en/collections/5336-scheduling', 'https://help.planday.com/en/articles/30164-how-to-log-into-planday', 'https://help.planday.com/en/articles/30150-planday-video-tutorials-for-admins-and-managers']",[],"Featured articles How to log into Planday Planday video tutorials for admins and managers Breaks – FAQs Absence & Vacation – FAQs How to assign Access levels to your employees Understand the structure of Planday Get started Articles for a successful start with Planday as an admin or manager. 2 authors 10 articles Using Planday as an employee Learn how to use Planday as an employee. M 2 authors 21 articles FAQs Answers to frequently asked questions about Planday. M M 3 authors 32 articles People Configure your organisation in Planday and manage employee data. M 2 authors 20 articles Scheduling Discover tools and options to make your scheduling as efficient as possible. 1 author 20 articles Time Tracking How to use the Punch Clock, set up working time regulations or manage breaks. M 2 authors 16 articles Payroll & Revenue Help with wages, salaries, revenue or payroll supplements in Planday. M 3 authors 18 articles Leave, Overtime & Vacation Manage your employees' holiday entitlement and overtime in Planday. M M 3 authors 23 articles Contracts & Documents Use Planday to manage work-related documents and employment contracts. 1 author 8 articles Integrations Connect Planday with third-party service providers. M 4 authors 45 articles Data Center and Formulas Use data sets and formulas to guide your operations through data-driven decisions. (Pro or Enterprise plan required) 1 author 8 articles Your Data Learn how to generate reports and read about data management in Planday. 2 authors 14 articles Billing & Subscriptions  Find answers related to your Planday subscription. 1 author 4 articles Product updates Find all past and current Planday product updates here. S 3 authors 50 articles"
1,planday,https://help.planday.com/en/collections/6273-your-data,Your Data,None,"['https://help.planday.com/en/articles/30424-how-do-i-manage-my-notification-preferences', 'https://help.planday.com/en/articles/30422-how-do-i-correct-the-data-in-planday', 'https://help.planday.com/en/collections/7220-manage-your-data', 'https://help.planday.com/en/articles/30409-general-data-protection-regulation-gdpr', 'https://help.planday.com/en/articles/30426-can-i-stop-marketing-notifications-from-planday', 'https://help.planday.com/en/articles/30410-managing-cookies-on-the-planday-website', 'https://help.planday.com/en/articles/30430-how-do-i-ask-for-details-on-my-data-planday-holds', 'https://help.planday.com/en/articles/30417-does-planday-do-automatic-profiling', 'https://help.planday.com/en/collections/6274-data-handling-in-planday', 'https://help.planday.com/en/articles/30418-how-do-i-ask-planday-to-stop-processing-my-data', 'https://help.planday.com/en/articles/30428-how-to-access-and-export-your-data', 'https://help.planday.com/en/articles/30408-generate-reports-in-planday', 'https://help.planday.com/en/articles/30413-overview-of-gdpr-at-planday', 'https://help.planday.com/en/articles/30416-how-does-planday-use-data-analytics', 'https://help.planday.com/en/articles/30412-complaints-handling-process', 'https://help.planday.com/en/articles/30433-how-do-i-get-a-copy-of-my-data-from-planday']",[],All Collections Your Data Your Data Learn how to generate reports and read about data management in Planday. By Patrick and 1 other 2 authors 14 articles Generate reports in Planday General Data Protection Regulation (GDPR) Managing cookies on the Planday website Complaints Handling Process Data handling in Planday Overview of GDPR at Planday How does Planday use data analytics? Does Planday do automatic profiling? How do I ask Planday to stop processing my data? How do I correct the data in Planday? Manage your data How to access and export your data How do I manage my notification preferences? Can I stop marketing notifications from Planday? How do I ask for details on my data Planday holds? How do I get a copy of my data from Planday?
2,planday,https://help.planday.com/en/collections/5266-contracts-documents,Contracts & Documents,None,"['https://help.planday.com/en/articles/30260-are-documents-signed-within-planday-legally-valid', 'https://help.planday.com/en/articles/30245-create-and-upload-contract-templates', 'https://help.planday.com/en/articles/30509-import-payslips-into-planday', 'https://help.planday.com/en/articles/30257-list-of-supported-file-formats-for-documents-upload', 'https://help.planday.com/en/articles/30246-how-to-create-and-send-a-contract-to-an-employee', 'https://help.planday.com/en/articles/30550-how-to-use-merge-fields-in-employee-contracts', 'https://help.planday.com/en/articles/30263-contracts-documents-troubleshooting', 'https://help.planday.com/en/articles/30253-how-to-upload-files-and-notes-and-share-them-with-employees']",[],All Collections Contracts & Documents Contracts & Documents Use Planday to manage work-related documents and employment contracts. By Saad 1 author 8 articles Create and upload contract templates How to create and send a contract to an employee How to use merge fields in employee contracts How to upload files and notes and share them with employees List of supported file formats for documents upload Are documents signed within Planday legally valid? Import Payslips into Planday Contracts & Documents - Troubleshooting
3,planday,https://help.planday.com/en/articles/30149-understand-the-structure-of-planday,Understand the structure of Planday,Updated over a week ago,"['https://help.planday.com/en/collections/5337-get-started', 'https://help.planday.com/en/articles/30151-getting-started-set-up-your-business', 'https://help.planday.com/en/articles/30378-create-or-edit-an-employee-group', 'https://help.planday.com/en/articles/30401-create-and-use-shift-types', 'https://help.planday.com/en/articles/30398-move-copy-delete-and-approve-shifts', 'https://help.planday.com/en/articles/30384-create-and-apply-contract-rules', 'https://help.planday.com/en/articles/30144-tasks-to-get-started-with-planday', 'https://help.planday.com/en/articles/30397-create-and-edit-shifts', 'https://help.planday.com/en/articles/30495-overview-of-payroll-supplements', 'https://help.planday.com/en/articles/30153-get-to-know-the-desktop-schedule', 'https://help.planday.com/en/articles/30344-how-to-create-edit-and-invite-employees', 'https://help.planday.com/en/articles/25643-create-and-edit-employee-types', 'https://help.planday.com/en/articles/30411-scheduling-with-positions-and-sections', 'https://help.planday.com/en/articles/30373-create-or-edit-a-department', 'https://help.planday.com/en/articles/30152-get-to-know-the-home-dashboard']",[],"All Collections Get started Understand the structure of Planday Understand the structure of Planday Get familiar with the structure and terms used to organise your company and employees in Planday. Written by  Saad Saeed   Updated over a week ago 🎯  For admins new to Planday.  Get to know the  desktop schedule here . Various levels of structure are available in Planday for organising your company and your employees. In this article, you'll learn more about these levels, the most essential elements that constitute them and how they can be used to structure your business.   In Planday, your business and the organisation of your employees can be structured into  Departments  and  Employee groups .    The scheduling functionality has additional subdivisions into  Sections ,  Positions ,  Shifts  and  Shift   types . You can see this overview in the illustration below, with an example screenshot at the end of the article. Department : A department is a workplace unit often created for each company's physical location. Each department has its separate schedule in Planday.  Example: Restaurant Northport, Restaurant Eastend.  Learn more in the  Create and edit Departments  article.   Employee group : This level indicates in which role or function an employee works. You can manage an employee in several Employee groups, provided the qualifications allow it.  Example: waiter, receptionists, cooks etc.  Learn more in the  Create and edit Employee groups  article. As an additional unit, you can also consider creating  Employee   types,  for  example, permanent employees, part-timers and interns . This can help distribute  Payroll supplements  or allocate  Contract rules . Learn more in the  Create and edit Employee types  article.   Section : Several positions on the schedule can be grouped in a category to indicate different workplace activity areas—for  example, First floor, Front desk etc.   Position : A position can specify what an employee is responsible for during their shift. Example:  Service tables 1-10.  Learn more about points 3 and 4 in the article  Scheduling with Positions and Sections .   Shift : A shift is used to specify an employee's working hours on the schedule. Each shift can be assigned to a maximum of one employee. Learn more in the  Create, edit ,  move, copy, and delete shifts  article.   Shift type : Shift types allow you to specify special features of shifts, separating them from regular shifts.  Examples: No shows / Overtime / Trial shifts etc.  Learn more in the  Creating and Using Shift types  article.   Example: Structure of Planday in practice The following illustration shows an example use of the structure of Planday with a fictional clinic setup. When applied to a Planday schedule, this example structure can be seen in the following way. The screenshot shows a fictional  UK Clinic  schedule as  (1.) Department .   Some shifts have been applied to the  Nurses   (2.) Employee group  in  Daylight Ops   (3.) Section . Employees will work in  Clinic room A   (4.) Positions .   While  Thompson Flash  has a normal  (5.) Shift  from 07:00 to 15:00,  Mary Jane  is there at the same time for training work  (6.) Shift type is applied.   Each company and its organisation of workforce is unique. When setting up Planday, you can choose how to leverage the structure based on your operational needs. See the screenshot above as an example. Especially in the setup phase of Planday, it is worth reading this article to get a better overview.   💡 To dig even deeper into scheduling, you will find the article  Get to know the desktop Schedule  and the collection of articles on scheduling helpful. Need more help?   Please search for answers in the 🔍  Help Center  or watch our ▶️  video tutorials . Contact our support team via the blue icon at the bottom if you have more questions.   See related articles: Getting started – Set up your business Get to know the desktop Schedule Get to know the Home Dashboard Tasks to get started with Planday Create, edit, and invite Employees Did this answer your question? 😞 😐 😃"
4,planday,https://help.planday.com/en/collections/5338-time-tracking,Time Tracking,None,"['https://help.planday.com/en/collections/7226-punch-clock-optional', 'https://help.planday.com/en/articles/30462-configure-punch-clock-profiles', 'https://help.planday.com/en/articles/30451-set-up-punch-clock', 'https://help.planday.com/en/articles/30471-how-to-set-up-working-time-rules', 'https://help.planday.com/en/collections/5343-punch-clock', 'https://help.planday.com/en/articles/30452-how-to-manage-and-approve-punch-clock-entries', 'https://help.planday.com/en/articles/30463-punch-clock-register-your-ip-address', 'https://help.planday.com/en/articles/30461-punch-clock-set-up-rules-for-deviations-from-the-schedule', 'https://help.planday.com/en/collections/7228-breaks', 'https://help.planday.com/en/articles/30477-setting-up-punch-clock-breaks', 'https://help.planday.com/en/articles/30474-working-time-rules-time-off-use-cases', 'https://help.planday.com/en/articles/30467-set-activation-code-for-web-based-punch-clock', 'https://help.planday.com/en/articles/30476-how-to-set-up-automatic-break-rules', 'https://help.planday.com/en/articles/85577-breaks-faqs', 'https://help.planday.com/en/articles/30468-use-pin-codes-for-punch-clock', 'https://help.planday.com/en/articles/30466-planday-kiosk-app-for-ipad', 'https://help.planday.com/en/collections/7227-working-time-rules', 'https://help.planday.com/en/articles/30453-punch-clock-configure-rounding-settings', 'https://help.planday.com/en/articles/30470-punch-clock-health-check-at-punch-in', 'https://help.planday.com/en/articles/30472-working-time-rules-use-cases']",[],"All Collections Time Tracking Time Tracking How to use the Punch Clock, set up working time regulations or manage breaks. M By Saad and 1 other 2 authors 16 articles Punch Clock Set up Punch Clock How to manage and approve Punch Clock entries Punch Clock — Set up rules for deviations from the schedule Punch Clock - Configure rounding settings Punch Clock - Register your IP address Configure Punch Clock profiles Punch Clock – Optional Planday Kiosk app for iPad Set Activation code for web-based Punch Clock Use PIN codes for Punch Clock Punch Clock - Health check at punch-in Working time rules How to set up Working time rules Working time rules - Use cases Working time rules - Time off use cases Breaks How to set up automatic Break rules Setting up Punch Clock breaks Breaks – FAQs"
5,planday,https://help.planday.com/en/collections/5258-product-updates,Product updates,None,"['https://help.planday.com/en/collections/7195-2020', 'https://help.planday.com/en/articles/30225-february-2022-release-notes', 'https://help.planday.com/en/articles/30193-march-2021-release-notes', 'https://help.planday.com/en/articles/30236-july-august-2022-release-notes', 'https://help.planday.com/en/articles/30224-january-2022-release-notes', 'https://help.planday.com/en/articles/25650-updates-to-editing-employee-details-page', 'https://help.planday.com/en/articles/30227-march-2022-release-notes', 'https://help.planday.com/en/articles/30918-january-2023-product-updates', 'https://help.planday.com/en/articles/63608-march-2023-product-updates', 'https://help.planday.com/en/articles/30166-july-2019-release-notes', 'https://help.planday.com/en/articles/30165-june-2019-release-notes', 'https://help.planday.com/en/articles/30219-october-2021-release-notes', 'https://help.planday.com/en/collections/7197-2018', 'https://help.planday.com/en/articles/30220-november-2021-release-notes', 'https://help.planday.com/en/articles/30179-may-2020-release-notes', 'https://help.planday.com/en/articles/30177-april-2020-release-notes', 'https://help.planday.com/en/articles/30172-november-2019-release-notes', 'https://help.planday.com/en/articles/30191-january-2021-release-notes', 'https://help.planday.com/en/articles/79322-may-june-2023-product-updates', 'https://help.planday.com/en/articles/30233-june-2022-release-notes', 'https://help.planday.com/en/articles/30186-september-2020-release-notes', 'https://help.planday.com/en/articles/30239-october-2022-release-notes', 'https://help.planday.com/en/articles/30163-may-2019-release-notes', 'https://help.planday.com/en/collections/7196-2019', 'https://help.planday.com/en/articles/30188-november-2020-release-notes', 'https://help.planday.com/en/articles/30218-september-2021-release-notes', 'https://help.planday.com/en/collections/7194-2021', 'https://help.planday.com/en/articles/30214-june-2021-release-notes', 'https://help.planday.com/en/articles/30192-february-2021-release-notes', 'https://help.planday.com/en/articles/30547-september-2018-release-notes', 'https://help.planday.com/en/articles/30174-february-2020-release-notes', 'https://help.planday.com/en/articles/30173-january-2020-release-notes', 'https://help.planday.com/en/articles/30183-august-2020-release-notes', 'https://help.planday.com/en/articles/30178-june-2020-release-notes', 'https://help.planday.com/en/articles/30549-october-2018-release-notes', 'https://help.planday.com/en/articles/71303-april-2023-product-updates', 'https://help.planday.com/en/collections/5263-2023', 'https://help.planday.com/en/articles/30232-may-2022-release-notes', 'https://help.planday.com/en/articles/30169-september-2019-release-notes', 'https://help.planday.com/en/articles/30171-october-2019-release-notes', 'https://help.planday.com/en/articles/30167-august-2019-release-notes', 'https://help.planday.com/en/articles/30187-october-2020-release-notes', 'https://help.planday.com/en/articles/30180-july-2020-release-notes', 'https://help.planday.com/en/articles/30175-march-2020-release-notes', 'https://help.planday.com/en/articles/30546-march-april-2019-release-notes', 'https://help.planday.com/en/articles/30548-november-2018-release-notes', 'https://help.planday.com/en/articles/30216-july-august-2021-release-notes', 'https://help.planday.com/en/collections/7193-2022', 'https://help.planday.com/en/articles/30213-may-2021-release-notes', 'https://help.planday.com/en/articles/30543-february-2019-release-notes', 'https://help.planday.com/en/articles/30161-december-2018-release-notes', 'https://help.planday.com/en/articles/30222-december-2021-release-notes', 'https://help.planday.com/en/articles/30162-january-2019-release-notes', 'https://help.planday.com/en/articles/30190-december-2020-release-notes', 'https://help.planday.com/en/articles/30212-april-2021-release-notes', 'https://help.planday.com/en/articles/30228-april-2022-release-notes']",[],All Collections Product updates Product updates Find all past and current Planday product updates here. S By Patrick and 2 others 3 authors 50 articles 2023 May & June 2023 Product updates April 2023 Product updates March 2023 Product updates January 2023 Product updates 2022 October 2022 Release notes July & August 2022 Release notes June 2022 Release notes May 2022 Release notes Updates to editing employee details page April 2022 Release notes March 2022 - Release notes February 2022 - Release notes January 2022 - Release notes 2021 December 2021 Release notes November 2021 Release notes October 2021 Release notes September 2021 Release notes July & August 2021 Release notes June 2021 Release notes May 2021 Release Notes April 2021 Release notes March 2021 Release notes February 2021 Release notes January 2021 Release notes 2020 December 2020 release notes November 2020 Release notes October 2020 Release notes September 2020 Release notes August 2020 Release notes July 2020 Release notes June 2020 Release notes May 2020 Release notes April 2020 Release notes March 2020 Release notes February 2020 Release notes January 2020 Release Notes 2019 November 2019 Release Notes October 2019 Release Notes September 2019 Release Notes August 2019 Release Notes July 2019 Release Notes June 2019 Release Notes May 2019 Release Notes March & April 2019 Release notes February 2019 Release notes January 2019 Release notes 2018 December 2018 Release notes November 2018 Release notes September 2018 Release notes October 2018 Release notes
6,planday,https://help.planday.com/en/collections/5340-faqs,FAQs,None,"['https://help.planday.com/en/articles/30189-planday-under-maintenance-information-and-recommendations', 'https://help.planday.com/en/articles/30270-who-is-planday-s-dpo', 'https://help.planday.com/en/articles/30247-does-planday-complete-data-processing-impact-assessments-dpia', 'https://help.planday.com/en/articles/30262-where-are-planday-s-sub-processors-located', 'https://help.planday.com/en/articles/30184-i-can-t-log-in-to-planday', 'https://help.planday.com/en/articles/30197-update-planday-shifts-for-fall-winter-dst', 'https://help.planday.com/en/articles/30160-how-to-reset-your-planday-password', 'https://help.planday.com/en/collections/66622-profile-settings', 'https://help.planday.com/en/articles/30299-download-planday-app-for-mobile-devices', 'https://help.planday.com/en/articles/30207-how-to-open-the-developer-console-in-your-web-browser', 'https://help.planday.com/en/articles/30243-do-we-keep-a-record-of-deleted-employee-data', 'https://help.planday.com/en/articles/30250-exporting-data-and-subject-access-request-from-end-users', 'https://help.planday.com/en/articles/30265-is-any-of-planday-s-data-transferred-outside-the-eea', 'https://help.planday.com/en/articles/30269-audits-in-the-dpa', 'https://help.planday.com/en/collections/5344-browser-and-device-support', 'https://help.planday.com/en/articles/30196-update-planday-shifts-for-spring-summer-dst', 'https://help.planday.com/en/articles/30195-planday-domain-whitelisting', 'https://help.planday.com/en/articles/58536-how-to-change-the-first-day-of-the-week', 'https://help.planday.com/en/articles/30241-how-is-the-data-processed-within-planday-encrypted', 'https://help.planday.com/en/articles/30237-data-retention-under-gdpr', 'https://help.planday.com/en/articles/30170-how-to-change-a-profile-picture-in-planday', 'https://help.planday.com/en/articles/30208-clearing-your-browser-cache', 'https://help.planday.com/en/articles/30206-supported-web-browsers', 'https://help.planday.com/en/articles/30209-supported-devices-ios', 'https://help.planday.com/en/articles/30238-how-does-planday-backup-data', 'https://help.planday.com/en/articles/30181-how-to-change-language-settings', 'https://help.planday.com/en/articles/30259-does-planday-use-sub-processors-or-3rd-party-contractors', 'https://help.planday.com/en/articles/30242-is-planday-certified-against-iso-iec-27001', 'https://help.planday.com/en/articles/30271-what-is-planday-s-incident-management-process', 'https://help.planday.com/en/articles/30244-does-planday-store-geographical-location-data', 'https://help.planday.com/en/articles/30176-how-to-change-username-in-planday', 'https://help.planday.com/en/articles/30210-supported-devices-android', 'https://help.planday.com/en/articles/30168-adding-and-modifying-your-personal-information-in-planday', 'https://help.planday.com/en/articles/30255-where-is-data-processed-and-stored-in-planday', 'https://help.planday.com/en/collections/7192-information-security']",[],"All Collections FAQs FAQs Answers to frequently asked questions about Planday. M M By Saad and 2 others 3 authors 32 articles Download Planday app for mobile devices Planday under maintenance: Information and recommendations Planday Domain Whitelisting Update Planday shifts for spring/summer DST Update Planday shifts for fall/winter DST How to change the first day of the week Profile settings How to reset your Planday password I can't log in to Planday How to change username in Planday How to change language settings How to change a profile picture in Planday Adding and modifying your personal information in Planday Browser and device support Supported web browsers Supported devices — iOS Supported devices — Android Clearing your browser cache How to open the developer console in your web browser Information Security Data retention under GDPR How does Planday backup data? How is the data, processed within Planday, encrypted? Is Planday certified against ISO/IEC 27001? Do we keep a record of deleted employee data? Does Planday store geographical location data? Does Planday complete Data Processing Impact Assessments (DPIA)? Exporting data and Subject Access Request from end-users Where is data processed and stored in Planday? Does Planday use sub-processors or 3rd party contractors? Where are Planday’s sub-processors located? Is any of Planday’s data transferred outside the EEA? Audits in the DPA Who is Planday's DPO What is Planday’s incident management process?"
7,planday,https://help.planday.com/en/collections/5255-people,People,None,"['https://help.planday.com/en/articles/74684-how-to-use-the-primary-department-feature', 'https://help.planday.com/en/articles/30360-how-to-modify-the-employee-form', 'https://help.planday.com/en/articles/30348-employee-information-visibility-and-access-settings', 'https://help.planday.com/en/articles/30353-employee-management-in-planday-overview', 'https://help.planday.com/en/articles/30344-how-to-create-edit-and-invite-employees', 'https://help.planday.com/en/collections/5260-manage-employee-data', 'https://help.planday.com/en/articles/30346-how-to-assign-access-levels-to-your-employees', 'https://help.planday.com/en/articles/30373-create-or-edit-a-department', 'https://help.planday.com/en/articles/30372-single-vs-dual-column-view', 'https://help.planday.com/en/articles/72755-how-to-use-the-supervisor-feature', 'https://help.planday.com/en/articles/30356-export-employee-data', 'https://help.planday.com/en/articles/30358-how-to-archive-or-add-more-gender-options-to-your-employee-form', 'https://help.planday.com/en/articles/30359-how-to-deactivate-or-reactivate-an-employee', 'https://help.planday.com/en/articles/30375-delete-or-restore-departments', 'https://help.planday.com/en/articles/30384-create-and-apply-contract-rules', 'https://help.planday.com/en/articles/85499-how-to-switch-contract-rules-of-an-employee', 'https://help.planday.com/en/collections/5261-organise-your-business', 'https://help.planday.com/en/articles/30378-create-or-edit-an-employee-group', 'https://help.planday.com/en/articles/30381-delete-or-restore-an-employee-group', 'https://help.planday.com/en/articles/30154-send-messages-via-planday-as-a-manager', 'https://help.planday.com/en/articles/81876-deactivate-and-reactivate-employees-faqs', 'https://help.planday.com/en/articles/25643-create-and-edit-employee-types']",[],"All Collections People People Configure your organisation in Planday and manage employee data. M By Saad and 1 other 2 authors 20 articles Manage employee data Employee management in Planday – Overview How to create, edit, and invite employees How to assign Access levels to your employees How to use the Primary department feature Employee information: visibility and access settings How to use the Supervisor feature Export employee data How to deactivate or reactivate an employee Deactivate and reactivate employees - FAQs How to modify the employee form Send messages via Planday as a manager How to archive or add more gender options to your employee form Single vs Dual column view Organise your business Create or edit a Department Delete or restore Departments Create or edit an Employee group Delete or restore an Employee group Create and edit Employee types Create and apply Contract rules How to switch Contract rules of an employee"
8,planday,https://help.planday.com/en/articles/85577-breaks-faqs,Breaks – FAQs,Updated over a week ago,"['https://help.planday.com/en/articles/3704338-setup-punch-clock', 'https://help.planday.com/en/articles/30476-setting-up-and-working-with-breaks', 'https://help.planday.com/en/collections/5338-time-tracking', 'https://help.planday.com/en/collections/7228-breaks', 'https://help.planday.com/en/articles/3707399-setting-up-punch-clock-breaks', 'https://help.planday.com/en/articles/30477-setting-up-punch-clock-breaks']",[],"All Collections Time Tracking Breaks Breaks – FAQs Breaks – FAQs Frequently asked questions regarding automatic break rules, working with breaks in the schedule and Punch Clock breaks. M Written by  Maud   Updated over a week ago 🎯  For admins. Looking for information on How to set up automatic Break rules? Go to  How to set up automatic Break rules . How do I add a break to a shift in the schedule? Manual breaks can be added on a shift-by-shift basis directly in the Schedule. If you can’t add a break to a shift with a Shift type, you need to ensure that the Shift type includes breaks under  Settings  >  Schedule  >  Shift types  > check if the  Break  option is ticked in the Shift type’s settings. To add a manual break to a shift: Open the shift you want to add a break to by pressing on it from the schedule. Press the edit button (✎) under  Breaks . Press  Add break  and set how long the break should be; choose whether it should be  Unpaid  or  Paid . Press  Close  and  Save  the shift.    How do I change an automatic break within a shift? To change an automatic break within a shift: Select the shift you want to change the automatic break for Select the edit button under breaks Change the duration of the break If you want to delete the automatic break, untick  Use default breaks Can I use both paid and unpaid breaks on the same shift? Yes. You can combine paid and unpaid breaks on shifts either by  setting up break rules  or adding the breaks manually to the shifts.   How do I change a paid break to unpaid and vice versa? For example, if you want to convert to a paid break, go to the Schedule and edit the relevant shift. Click on the pencil icon next to the  Breaks  section and change the break from  Unpaid  to  Paid .   If the break comes from an automatic break rule, you need to make the change in the break rule itself. To do this, go to  Settings  >  Schedule  >  Break rules  > edit the rule and tick  Paid  or  Unpaid  under  Type . Why do I have a 1-hour break when the break rule is only 30 minutes? The reason for this usually is when there are 30-minute breaks applied to shifts in the template and you’re also using automatic breaks. When you apply the template, the system will register a 1-hour break.  To fix this,  delete the breaks in the template by going to  Schedule  >  Templates  >  Edit templates  > edit the relevant template delete the breaks in the shifts that were applied with the template. How do breaks affect payroll supplements? If the option  Affected by breaks  is enabled in the settings of the Payroll supplements applied to the shifts And if you have both paid and unpaid breaks. When you run a payroll report: If the break is unpaid, the supplement is not applied to it If the break is paid, the Payroll supplement is applied to it You can navigate to  Settings  >  Payroll  >  Payroll supplement  to configure whether supplements should be affected by breaks or not. Can my business use Punch Clock breaks? Yes, if your business is using Punch Clock, you can allow your employees to clock in and out of their shifts for breaks using the Punch Clock Break feature. To read a guide on how to set this up,  click here . Note that by default, breaks in the Punch Clock are unpaid but can  manually be changed to paid . What happens if I have added a manual break to a shift but also use Punch Clock breaks? A manually entered break will always remain on the shift as long as the Punch Clock break does not overlap with the manual break. What happens if I have set up automatic break rules but also use Punch Clock breaks? Automatic breaks applied via Break rules will be overwritten when Punch Clock Breaks are also enabled for the same department. In the Schedule, as soon as the shift finishes, the automatic break will disappear, and only the actual punched-in break will be shown. The automatic break will disappear whether or not the employee has punched in and out. Go to  Setting up Punch Clock breaks  to read more details about it. What will the employee see from the app in terms of breaks? The shift details timeline displays the start and end times of the shift and the breaks during the shift. If a break is at a specific time of the day, the employee will see the start and end times of the break. If the break occurs after a certain amount of time within the shift, the employee will see: the break's start time, which is calculated automatically against the scheduled start time of the shift the length of the break, counted in minutes In the example below, the employee starts at 9:00 am and finishes at 5:00 pm. The break begins after 3 hours of work (12:00 pm) and lasts 30 minutes.   The automatic breaks that were applied to some shifts have disappeared. Why? You can check the following: a. Maybe you’re trying to apply a shift type that doesn’t include breaks. To check this, go to  Settings  >  Schedule  >  Shift types  and check if the  Break  option is ticked in the Shift type’s settings.  b. Go to  Settings  >  Schedule  >  Break rules  > check if that break is eligible to be applied to the employee group/department/employee type that you’re editing the shift for and check if the length of the shift is eligible to have a break on it.       Need more help? Please search for answers in the 🔍  Help Center  or watch our ▶️  video tutorials . Contact our support team via the blue icon at the bottom if you have more questions. See related articles: How to set up automatic Break rules Setting up Punch Clock breaks Punch Clock setup Did this answer your question? 😞 😐 😃"
9,planday,https://help.planday.com/en/collections/5336-scheduling,Scheduling,None,"['https://help.planday.com/en/articles/30427-schedule-based-on-availability-preferences', 'https://help.planday.com/en/articles/30436-hide-days-or-periods-on-the-schedule', 'https://help.planday.com/en/articles/30445-set-up-and-use-skills', 'https://help.planday.com/en/articles/30448-auto-schedule-advanced-settings', 'https://help.planday.com/en/articles/30194-set-notifications-on-shift-changes-or-requests', 'https://help.planday.com/en/articles/30397-create-and-edit-shifts', 'https://help.planday.com/en/articles/30153-get-to-know-the-desktop-schedule', 'https://help.planday.com/en/articles/30435-how-to-use-contracted-availability-for-employees', 'https://help.planday.com/en/articles/30398-move-copy-delete-and-approve-shifts', 'https://help.planday.com/en/collections/7217-scheduling-tools-advanced', 'https://help.planday.com/en/articles/30411-scheduling-with-positions-and-sections', 'https://help.planday.com/en/articles/30439-how-to-use-the-auto-schedule-tool', 'https://help.planday.com/en/collections/7216-scheduling-tools', 'https://help.planday.com/en/articles/30401-create-and-use-shift-types', 'https://help.planday.com/en/articles/30423-create-and-use-schedule-templates', 'https://help.planday.com/en/articles/30425-add-or-remove-employees-from-schedule-templates', 'https://help.planday.com/en/articles/30443-how-to-see-schedule-history-and-edits', 'https://help.planday.com/en/collections/5341-shifts', 'https://help.planday.com/en/articles/30414-how-to-use-schedule-filters', 'https://help.planday.com/en/articles/30437-how-to-leave-a-note-on-the-schedule', 'https://help.planday.com/en/articles/30447-how-to-create-and-use-scheduled-jobs', 'https://help.planday.com/en/articles/30442-how-to-use-contracted-hours-for-schedule-overview', 'https://help.planday.com/en/articles/30399-open-shifts-shift-requests-and-shift-swaps-for-schedule-managers']",[],"All Collections Scheduling Scheduling Discover tools and options to make your scheduling as efficient as possible. By Saad 1 author 20 articles Get to know the desktop schedule Shifts Create and edit shifts Move, copy, delete and approve shifts Open shifts, Shift requests and Shift swaps for Schedule managers Create and use Shift types Scheduling tools Scheduling with Positions and Sections How to use Schedule filters Create and use Schedule templates Add or remove employees from Schedule templates Schedule based on availability preferences How to use Contracted availability for employees Hide days or periods on the schedule How to leave a note on the schedule How to use the Auto-schedule tool Scheduling tools – advanced How to see schedule history and edits Set notifications on shift changes or requests How to use Contracted hours for schedule overview Set up and use Skills How to create and use scheduled jobs Auto-schedule – Advanced settings"
